qnr,label,ai,topic,word,top_left,bottom_right
8,Text A,False, Anatomy,impeding,"(163, 474)","(318, 535)"
8,Text A,False, Anatomy,distal,"(323, 474)","(418, 533)"
8,Text A,False, Anatomy,flow.,"(423, 474)","(502, 533)"
8,Text A,False, Anatomy,The,"(507, 474)","(571, 533)"
8,Text A,False, Anatomy,plaque,"(576, 474)","(691, 534)"
8,Text A,False, Anatomy,itself,"(696, 474)","(787, 533)"
8,Text A,False, Anatomy,may,"(792, 474)","(863, 534)"
8,Text A,False, Anatomy,be,"(868, 474)","(908, 533)"
8,Text A,False, Anatomy,a,"(913, 474)","(932, 533)"
8,Text A,False, Anatomy,site,"(30, 550)","(92, 609)"
8,Text A,False, Anatomy,for,"(97, 550)","(144, 609)"
8,Text A,False, Anatomy,attraction,"(149, 550)","(321, 609)"
8,Text A,False, Anatomy,of,"(326, 550)","(359, 609)"
8,Text A,False, Anatomy,platelets,"(364, 550)","(516, 610)"
8,Text A,False, Anatomy,that,"(521, 550)","(589, 609)"
8,Text A,False, Anatomy,may,"(594, 550)","(665, 610)"
8,Text A,False, Anatomy,"""fall","(670, 550)","(740, 609)"
8,Text A,False, Anatomy,"off""(embolize)","(30, 626)","(272, 685)"
8,Text A,False, Anatomy,distally.,"(277, 626)","(411, 686)"
8,Text A,False, Anatomy,Plaque,"(416, 626)","(533, 686)"
8,Text A,False, Anatomy,fissuring,"(538, 626)","(688, 687)"
8,Text A,False, Anatomy,may,"(693, 626)","(764, 686)"
8,Text A,False, Anatomy,"occur,","(769, 626)","(873, 685)"
8,Text A,False, Anatomy,which,"(30, 702)","(132, 761)"
8,Text A,False, Anatomy,allows,"(137, 702)","(245, 761)"
8,Text A,False, Anatomy,fresh,"(250, 702)","(338, 761)"
8,Text A,False, Anatomy,clots,"(343, 702)","(428, 761)"
8,Text A,False, Anatomy,to,"(433, 702)","(466, 761)"
8,Text A,False, Anatomy,form,"(471, 702)","(549, 761)"
8,Text A,False, Anatomy,and,"(554, 702)","(617, 761)"
8,Text A,False, Anatomy,occlude,"(622, 702)","(758, 761)"
8,Text A,False, Anatomy,the,"(763, 702)","(815, 761)"
8,Text A,False, Anatomy,vessel.,"(820, 702)","(937, 761)"
8,Text A,False, Anatomy,The,"(30, 778)","(94, 837)"
8,Text A,False, Anatomy,importance,"(99, 778)","(288, 838)"
8,Text A,False, Anatomy,of,"(293, 778)","(326, 837)"
8,Text A,False, Anatomy,atherosclerosis,"(331, 778)","(599, 837)"
8,Text A,False, Anatomy,and,"(604, 778)","(667, 837)"
8,Text A,False, Anatomy,its,"(672, 778)","(718, 837)"
8,Text A,False, Anatomy,effects,"(723, 778)","(842, 837)"
8,Text A,False, Anatomy,depend,"(30, 854)","(158, 914)"
8,Text A,False, Anatomy,upon,"(163, 854)","(247, 914)"
8,Text A,False, Anatomy,which,"(252, 854)","(354, 913)"
8,Text A,False, Anatomy,vessel,"(359, 854)","(466, 913)"
8,Text A,False, Anatomy,is,"(471, 854)","(501, 913)"
8,Text A,False, Anatomy,affected.,"(506, 854)","(654, 913)"
8,Text A,False, Anatomy,If,"(659, 854)","(684, 913)"
8,Text A,False, Anatomy,atherosclerosis,"(30, 930)","(298, 989)"
8,Text A,False, Anatomy,occurs,"(303, 930)","(418, 989)"
8,Text A,False, Anatomy,in,"(423, 930)","(454, 989)"
8,Text A,False, Anatomy,the,"(459, 930)","(511, 989)"
8,Text A,False, Anatomy,carotid,"(516, 930)","(636, 989)"
8,Text A,False, Anatomy,"artery...""","(641, 930)","(789, 990)"
8,Text B,True, Anatomy,"""Atherosclerosis","(975, 94)","(1264, 153)"
8,Text B,True, Anatomy,is,"(1269, 94)","(1299, 153)"
8,Text B,True, Anatomy,a,"(1304, 94)","(1323, 153)"
8,Text B,True, Anatomy,"chronic,","(1328, 94)","(1464, 153)"
8,Text B,True, Anatomy,progressive,"(1469, 94)","(1667, 155)"
8,Text B,True, Anatomy,disease,"(1672, 94)","(1799, 153)"
8,Text B,True, Anatomy,characterized,"(975, 170)","(1215, 229)"
8,Text B,True, Anatomy,by,"(1220, 170)","(1260, 230)"
8,Text B,True, Anatomy,the,"(1265, 170)","(1317, 229)"
8,Text B,True, Anatomy,accumulation,"(1322, 170)","(1554, 229)"
8,Text B,True, Anatomy,of,"(1559, 170)","(1592, 229)"
8,Text B,True, Anatomy,"lipids,","(1597, 170)","(1700, 230)"
8,Text B,True, Anatomy,"cholesterol,","(975, 246)","(1176, 305)"
8,Text B,True, Anatomy,"calcium,","(1181, 246)","(1324, 305)"
8,Text B,True, Anatomy,and,"(1329, 246)","(1392, 305)"
8,Text B,True, Anatomy,cellular,"(1397, 246)","(1525, 305)"
8,Text B,True, Anatomy,debris,"(1530, 246)","(1642, 305)"
8,Text B,True, Anatomy,within,"(1647, 246)","(1753, 305)"
8,Text B,True, Anatomy,the,"(1758, 246)","(1810, 305)"
8,Text B,True, Anatomy,inner,"(975, 322)","(1062, 381)"
8,Text B,True, Anatomy,lining,"(1067, 322)","(1161, 383)"
8,Text B,True, Anatomy,of,"(1166, 322)","(1199, 381)"
8,Text B,True, Anatomy,arterial,"(1204, 322)","(1329, 381)"
8,Text B,True, Anatomy,walls.,"(1334, 322)","(1433, 381)"
8,Text B,True, Anatomy,This,"(1438, 322)","(1514, 381)"
8,Text B,True, Anatomy,buildup,"(1519, 322)","(1646, 382)"
8,Text B,True, Anatomy,leads,"(1651, 322)","(1743, 381)"
8,Text B,True, Anatomy,to,"(1748, 322)","(1781, 381)"
8,Text B,True, Anatomy,the,"(1786, 322)","(1838, 381)"
8,Text B,True, Anatomy,formation,"(975, 398)","(1143, 457)"
8,Text B,True, Anatomy,of,"(1148, 398)","(1181, 457)"
8,Text B,True, Anatomy,atherosclerotic,"(1186, 398)","(1448, 457)"
8,Text B,True, Anatomy,"plaques,","(1453, 398)","(1597, 458)"
8,Text B,True, Anatomy,causing,"(1602, 398)","(1736, 459)"
8,Text B,True, Anatomy,the,"(1741, 398)","(1793, 457)"
8,Text B,True, Anatomy,arteries,"(975, 474)","(1107, 533)"
8,Text B,True, Anatomy,to,"(1112, 474)","(1145, 533)"
8,Text B,True, Anatomy,"thicken,","(1150, 474)","(1283, 533)"
8,Text B,True, Anatomy,"harden,","(1288, 474)","(1422, 533)"
8,Text B,True, Anatomy,and,"(1427, 474)","(1490, 533)"
8,Text B,True, Anatomy,lose,"(1495, 474)","(1564, 533)"
8,Text B,True, Anatomy,elasticity.,"(1569, 474)","(1741, 534)"
8,Text B,True, Anatomy,As,"(1746, 474)","(1790, 533)"
8,Text B,True, Anatomy,plaques,"(975, 550)","(1109, 610)"
8,Text B,True, Anatomy,"enlarge,","(1114, 550)","(1253, 611)"
8,Text B,True, Anatomy,they,"(1258, 550)","(1329, 610)"
8,Text B,True, Anatomy,narrow,"(1334, 550)","(1454, 609)"
8,Text B,True, Anatomy,the,"(1459, 550)","(1511, 609)"
8,Text B,True, Anatomy,arterial,"(1516, 550)","(1641, 609)"
8,Text B,True, Anatomy,"lumen,","(1646, 550)","(1760, 609)"
8,Text B,True, Anatomy,reducing,"(975, 626)","(1124, 687)"
8,Text B,True, Anatomy,blood,"(1129, 626)","(1223, 685)"
8,Text B,True, Anatomy,flow,"(1228, 626)","(1297, 685)"
8,Text B,True, Anatomy,to,"(1302, 626)","(1335, 685)"
8,Text B,True, Anatomy,vital,"(1340, 626)","(1416, 685)"
8,Text B,True, Anatomy,organs,"(1421, 626)","(1540, 687)"
8,Text B,True, Anatomy,and,"(1545, 626)","(1608, 685)"
8,Text B,True, Anatomy,tissues.,"(1613, 626)","(1750, 685)"
8,Text B,True, Anatomy,Atherosclerosis,"(975, 702)","(1247, 761)"
8,Text B,True, Anatomy,is,"(1252, 702)","(1282, 761)"
8,Text B,True, Anatomy,the,"(1287, 702)","(1339, 761)"
8,Text B,True, Anatomy,underlying,"(1344, 702)","(1529, 763)"
8,Text B,True, Anatomy,cause,"(1534, 702)","(1633, 761)"
8,Text B,True, Anatomy,of,"(1638, 702)","(1671, 761)"
8,Text B,True, Anatomy,many,"(1676, 702)","(1770, 762)"
8,Text B,True, Anatomy,cardiovascular,"(975, 778)","(1228, 837)"
8,Text B,True, Anatomy,"diseases,","(1233, 778)","(1389, 837)"
8,Text B,True, Anatomy,including,"(1394, 778)","(1553, 839)"
8,Text B,True, Anatomy,coronary,"(1558, 778)","(1710, 838)"
8,Text B,True, Anatomy,artery,"(1715, 778)","(1816, 838)"
8,Text B,True, Anatomy,"disease,","(975, 854)","(1112, 913)"
8,Text B,True, Anatomy,cerebrovascular,"(1117, 854)","(1397, 913)"
8,Text B,True, Anatomy,disease,"(1402, 854)","(1529, 913)"
8,Text B,True, Anatomy,"(stroke),","(1534, 854)","(1674, 913)"
8,Text B,True, Anatomy,and,"(1679, 854)","(1742, 913)"
8,Text B,True, Anatomy,peripheral,"(975, 930)","(1149, 990)"
8,Text B,True, Anatomy,arterial,"(1154, 930)","(1279, 989)"
8,Text B,True, Anatomy,"disease.""","(1284, 930)","(1438, 989)"
1,Text A,False, Mathematics,"""In","(30, 94)","(78, 153)"
1,Text A,False, Mathematics,"1859,","(83, 94)","(174, 153)"
1,Text A,False, Mathematics,Riemann,"(179, 94)","(334, 153)"
1,Text A,False, Mathematics,wrote,"(339, 94)","(434, 153)"
1,Text A,False, Mathematics,"""Ueber","(439, 94)","(558, 153)"
1,Text A,False, Mathematics,die,"(563, 94)","(615, 153)"
1,Text A,False, Mathematics,Anzahl,"(620, 94)","(744, 153)"
1,Text A,False, Mathematics,der,"(749, 94)","(807, 153)"
1,Text A,False, Mathematics,Primzahlen,"(30, 170)","(228, 229)"
1,Text A,False, Mathematics,unter,"(233, 170)","(324, 229)"
1,Text A,False, Mathematics,einer,"(329, 170)","(416, 229)"
1,Text A,False, Mathematics,gegebenen,"(421, 170)","(608, 231)"
1,Text A,False, Mathematics,"Grösse""","(613, 170)","(749, 229)"
1,Text A,False, Mathematics,(On,"(754, 170)","(816, 229)"
1,Text A,False, Mathematics,the,"(821, 170)","(873, 229)"
1,Text A,False, Mathematics,Number,"(30, 246)","(163, 305)"
1,Text A,False, Mathematics,of,"(168, 246)","(201, 305)"
1,Text A,False, Mathematics,Prime,"(206, 246)","(303, 305)"
1,Text A,False, Mathematics,Numbers,"(308, 246)","(460, 305)"
1,Text A,False, Mathematics,less,"(465, 246)","(534, 305)"
1,Text A,False, Mathematics,than,"(539, 246)","(616, 305)"
1,Text A,False, Mathematics,a,"(621, 246)","(640, 305)"
1,Text A,False, Mathematics,Given,"(645, 246)","(745, 305)"
1,Text A,False, Mathematics,Quantitity).,"(30, 322)","(236, 382)"
1,Text A,False, Mathematics,This,"(241, 322)","(317, 381)"
1,Text A,False, Mathematics,short,"(322, 322)","(409, 381)"
1,Text A,False, Mathematics,paper,"(414, 322)","(512, 382)"
1,Text A,False, Mathematics,is,"(517, 322)","(547, 381)"
1,Text A,False, Mathematics,one,"(552, 322)","(613, 381)"
1,Text A,False, Mathematics,of,"(618, 322)","(651, 381)"
1,Text A,False, Mathematics,the,"(656, 322)","(708, 381)"
1,Text A,False, Mathematics,most,"(713, 322)","(796, 381)"
1,Text A,False, Mathematics,significant,"(30, 398)","(207, 459)"
1,Text A,False, Mathematics,pieces,"(212, 398)","(321, 458)"
1,Text A,False, Mathematics,of,"(326, 398)","(359, 457)"
1,Text A,False, Mathematics,writing,"(364, 398)","(488, 459)"
1,Text A,False, Mathematics,in,"(493, 398)","(524, 457)"
1,Text A,False, Mathematics,human,"(529, 398)","(646, 457)"
1,Text A,False, Mathematics,history.,"(651, 398)","(778, 458)"
1,Text A,False, Mathematics,In,"(783, 398)","(814, 457)"
1,Text A,False, Mathematics,"it,","(819, 398)","(853, 457)"
1,Text A,False, Mathematics,Riemann,"(30, 474)","(185, 533)"
1,Text A,False, Mathematics,revolutionized,"(190, 474)","(435, 533)"
1,Text A,False, Mathematics,the,"(440, 474)","(492, 533)"
1,Text A,False, Mathematics,study,"(497, 474)","(596, 534)"
1,Text A,False, Mathematics,of,"(601, 474)","(634, 533)"
1,Text A,False, Mathematics,the,"(639, 474)","(691, 533)"
1,Text A,False, Mathematics,prime,"(696, 474)","(791, 534)"
1,Text A,False, Mathematics,counting,"(30, 550)","(182, 611)"
1,Text A,False, Mathematics,function,"(187, 550)","(331, 609)"
1,Text A,False, Mathematics,π(x),"(336, 550)","(404, 609)"
1,Text A,False, Mathematics,by,"(409, 550)","(449, 610)"
1,Text A,False, Mathematics,emphasizing,"(454, 550)","(675, 611)"
1,Text A,False, Mathematics,its,"(680, 550)","(726, 609)"
1,Text A,False, Mathematics,connection,"(731, 550)","(919, 609)"
1,Text A,False, Mathematics,not,"(30, 626)","(84, 685)"
1,Text A,False, Mathematics,just,"(89, 626)","(153, 686)"
1,Text A,False, Mathematics,to,"(158, 626)","(191, 685)"
1,Text A,False, Mathematics,ζ,"(196, 626)","(214, 686)"
1,Text A,False, Mathematics,(s),"(219, 626)","(262, 685)"
1,Text A,False, Mathematics,but,"(267, 626)","(325, 685)"
1,Text A,False, Mathematics,to,"(330, 626)","(363, 685)"
1,Text A,False, Mathematics,ζ(s),"(368, 626)","(429, 686)"
1,Text A,False, Mathematics,as,"(434, 626)","(472, 685)"
1,Text A,False, Mathematics,a,"(477, 626)","(496, 685)"
1,Text A,False, Mathematics,function,"(501, 626)","(645, 685)"
1,Text A,False, Mathematics,of,"(650, 626)","(683, 685)"
1,Text A,False, Mathematics,a,"(688, 626)","(707, 685)"
1,Text A,False, Mathematics,complex,"(712, 626)","(854, 686)"
1,Text A,False, Mathematics,variable,"(30, 702)","(170, 761)"
1,Text A,False, Mathematics,s.,"(175, 702)","(204, 761)"
1,Text A,False, Mathematics,This,"(209, 702)","(285, 761)"
1,Text A,False, Mathematics,allowed,"(290, 702)","(419, 761)"
1,Text A,False, Mathematics,him,"(424, 702)","(486, 761)"
1,Text A,False, Mathematics,to,"(491, 702)","(524, 761)"
1,Text A,False, Mathematics,use,"(529, 702)","(590, 761)"
1,Text A,False, Mathematics,the,"(595, 702)","(647, 761)"
1,Text A,False, Mathematics,tools,"(652, 702)","(736, 761)"
1,Text A,False, Mathematics,that,"(741, 702)","(809, 761)"
1,Text A,False, Mathematics,were,"(814, 702)","(895, 761)"
1,Text A,False, Mathematics,simultaneously,"(30, 778)","(288, 838)"
1,Text A,False, Mathematics,being,"(293, 778)","(389, 839)"
1,Text A,False, Mathematics,developed,"(394, 778)","(568, 838)"
1,Text A,False, Mathematics,for,"(573, 778)","(620, 837)"
1,Text A,False, Mathematics,the,"(625, 778)","(677, 837)"
1,Text A,False, Mathematics,complex,"(682, 778)","(824, 838)"
1,Text A,False, Mathematics,analytic,"(30, 854)","(168, 914)"
1,Text A,False, Mathematics,functions,"(173, 854)","(338, 913)"
1,Text A,False, Mathematics,(in,"(343, 854)","(386, 913)"
1,Text A,False, Mathematics,part,"(391, 854)","(459, 914)"
1,Text A,False, Mathematics,by,"(464, 854)","(504, 914)"
1,Text A,False, Mathematics,him),"(509, 854)","(583, 913)"
1,Text A,False, Mathematics,to,"(588, 854)","(621, 913)"
1,Text A,False, Mathematics,understand,"(626, 854)","(820, 913)"
1,Text A,False, Mathematics,the,"(825, 854)","(877, 913)"
1,Text A,False, Mathematics,nature,"(30, 930)","(143, 989)"
1,Text A,False, Mathematics,of,"(148, 930)","(181, 989)"
1,Text A,False, Mathematics,the,"(186, 930)","(238, 989)"
1,Text A,False, Mathematics,prime,"(243, 930)","(338, 990)"
1,Text A,False, Mathematics,counting,"(343, 930)","(495, 991)"
1,Text A,False, Mathematics,function,"(500, 930)","(644, 989)"
1,Text A,False, Mathematics,"π(x).""","(649, 930)","(744, 989)"
1,Text B,True, Mathematics,"""Bernhard","(975, 94)","(1152, 153)"
1,Text B,True, Mathematics,Riemann's,"(1157, 94)","(1339, 153)"
1,Text B,True, Mathematics,key,"(1344, 94)","(1401, 154)"
1,Text B,True, Mathematics,insight,"(1406, 94)","(1524, 155)"
1,Text B,True, Mathematics,was,"(1529, 94)","(1594, 153)"
1,Text B,True, Mathematics,the,"(1599, 94)","(1651, 153)"
1,Text B,True, Mathematics,generalization,"(975, 170)","(1225, 231)"
1,Text B,True, Mathematics,of,"(1230, 170)","(1263, 229)"
1,Text B,True, Mathematics,geometry,"(1268, 170)","(1426, 231)"
1,Text B,True, Mathematics,to,"(1431, 170)","(1464, 229)"
1,Text B,True, Mathematics,encompass,"(1469, 170)","(1660, 230)"
1,Text B,True, Mathematics,spaces,"(1665, 170)","(1783, 230)"
1,Text B,True, Mathematics,of,"(1788, 170)","(1821, 229)"
1,Text B,True, Mathematics,any,"(1826, 170)","(1887, 230)"
1,Text B,True, Mathematics,dimension,"(975, 246)","(1152, 305)"
1,Text B,True, Mathematics,and,"(1157, 246)","(1220, 305)"
1,Text B,True, Mathematics,"curvature,","(1225, 246)","(1400, 305)"
1,Text B,True, Mathematics,laying,"(1405, 246)","(1511, 307)"
1,Text B,True, Mathematics,the,"(1516, 246)","(1568, 305)"
1,Text B,True, Mathematics,foundation,"(1573, 246)","(1759, 305)"
1,Text B,True, Mathematics,for,"(1764, 246)","(1811, 305)"
1,Text B,True, Mathematics,Riemannian,"(975, 322)","(1184, 381)"
1,Text B,True, Mathematics,geometry.,"(1189, 322)","(1357, 383)"
1,Text B,True, Mathematics,He,"(1362, 322)","(1408, 381)"
1,Text B,True, Mathematics,proposed,"(1413, 322)","(1570, 382)"
1,Text B,True, Mathematics,that,"(1575, 322)","(1643, 381)"
1,Text B,True, Mathematics,geometric,"(1648, 322)","(1816, 383)"
1,Text B,True, Mathematics,spaces,"(975, 398)","(1093, 458)"
1,Text B,True, Mathematics,need,"(1098, 398)","(1178, 457)"
1,Text B,True, Mathematics,not,"(1183, 398)","(1237, 457)"
1,Text B,True, Mathematics,be,"(1242, 398)","(1282, 457)"
1,Text B,True, Mathematics,flat,"(1287, 398)","(1341, 457)"
1,Text B,True, Mathematics,(as,"(1346, 398)","(1396, 457)"
1,Text B,True, Mathematics,in,"(1401, 398)","(1432, 457)"
1,Text B,True, Mathematics,Euclidean,"(1437, 398)","(1606, 457)"
1,Text B,True, Mathematics,geometry),"(1611, 398)","(1781, 459)"
1,Text B,True, Mathematics,but,"(1786, 398)","(1844, 457)"
1,Text B,True, Mathematics,can,"(975, 474)","(1036, 533)"
1,Text B,True, Mathematics,be,"(1041, 474)","(1081, 533)"
1,Text B,True, Mathematics,"curved,","(1086, 474)","(1211, 533)"
1,Text B,True, Mathematics,introducing,"(1216, 474)","(1415, 535)"
1,Text B,True, Mathematics,the,"(1420, 474)","(1472, 533)"
1,Text B,True, Mathematics,concept,"(1477, 474)","(1611, 534)"
1,Text B,True, Mathematics,of,"(1616, 474)","(1649, 533)"
1,Text B,True, Mathematics,a,"(1654, 474)","(1673, 533)"
1,Text B,True, Mathematics,manifold,"(1678, 474)","(1830, 533)"
1,Text B,True, Mathematics,with,"(975, 550)","(1050, 609)"
1,Text B,True, Mathematics,a,"(1055, 550)","(1074, 609)"
1,Text B,True, Mathematics,metric,"(1079, 550)","(1186, 609)"
1,Text B,True, Mathematics,tensor,"(1191, 550)","(1301, 609)"
1,Text B,True, Mathematics,to,"(1306, 550)","(1339, 609)"
1,Text B,True, Mathematics,define,"(1344, 550)","(1447, 609)"
1,Text B,True, Mathematics,distances,"(1452, 550)","(1615, 609)"
1,Text B,True, Mathematics,and,"(1620, 550)","(1683, 609)"
1,Text B,True, Mathematics,angles,"(1688, 550)","(1803, 611)"
1,Text B,True, Mathematics,locally.,"(975, 626)","(1095, 686)"
1,Text B,True, Mathematics,This,"(1100, 626)","(1176, 685)"
1,Text B,True, Mathematics,groundbreaking,"(1181, 626)","(1453, 687)"
1,Text B,True, Mathematics,idea,"(1458, 626)","(1529, 685)"
1,Text B,True, Mathematics,allowed,"(1534, 626)","(1663, 685)"
1,Text B,True, Mathematics,for,"(1668, 626)","(1715, 685)"
1,Text B,True, Mathematics,the,"(1720, 626)","(1772, 685)"
1,Text B,True, Mathematics,rigorous,"(975, 702)","(1118, 763)"
1,Text B,True, Mathematics,study,"(1123, 702)","(1222, 762)"
1,Text B,True, Mathematics,of,"(1227, 702)","(1260, 761)"
1,Text B,True, Mathematics,curved,"(1265, 702)","(1380, 761)"
1,Text B,True, Mathematics,spaces,"(1385, 702)","(1503, 762)"
1,Text B,True, Mathematics,and,"(1508, 702)","(1571, 761)"
1,Text B,True, Mathematics,directly,"(1576, 702)","(1704, 762)"
1,Text B,True, Mathematics,influenced,"(1709, 702)","(1885, 761)"
1,Text B,True, Mathematics,Einstein's,"(975, 778)","(1143, 837)"
1,Text B,True, Mathematics,general,"(1148, 778)","(1277, 839)"
1,Text B,True, Mathematics,theory,"(1282, 778)","(1388, 838)"
1,Text B,True, Mathematics,of,"(1393, 778)","(1426, 837)"
1,Text B,True, Mathematics,"relativity,","(1431, 778)","(1603, 838)"
1,Text B,True, Mathematics,fundamentally,"(1608, 778)","(1856, 838)"
1,Text B,True, Mathematics,reshaping,"(975, 854)","(1146, 915)"
1,Text B,True, Mathematics,our,"(1151, 854)","(1207, 913)"
1,Text B,True, Mathematics,understanding,"(1212, 854)","(1460, 915)"
1,Text B,True, Mathematics,of,"(1465, 854)","(1498, 913)"
1,Text B,True, Mathematics,"space,","(1503, 854)","(1612, 914)"
1,Text B,True, Mathematics,"time,","(1617, 854)","(1701, 913)"
1,Text B,True, Mathematics,and,"(1706, 854)","(1769, 913)"
1,Text B,True, Mathematics,"gravity.""","(975, 930)","(1123, 991)"
6,Text A,True, Computer Science,"""Eavesdropping","(30, 94)","(300, 155)"
6,Text A,True, Computer Science,in,"(305, 94)","(336, 153)"
6,Text A,True, Computer Science,the,"(341, 94)","(393, 153)"
6,Text A,True, Computer Science,context,"(398, 94)","(523, 153)"
6,Text A,True, Computer Science,of,"(528, 94)","(561, 153)"
6,Text A,True, Computer Science,passwords,"(566, 94)","(748, 154)"
6,Text A,True, Computer Science,refers,"(753, 94)","(854, 153)"
6,Text A,True, Computer Science,to,"(859, 94)","(892, 153)"
6,Text A,True, Computer Science,the,"(30, 170)","(82, 229)"
6,Text A,True, Computer Science,unauthorized,"(87, 170)","(314, 229)"
6,Text A,True, Computer Science,interception,"(319, 170)","(527, 230)"
6,Text A,True, Computer Science,and,"(532, 170)","(595, 229)"
6,Text A,True, Computer Science,monitoring,"(600, 170)","(786, 231)"
6,Text A,True, Computer Science,of,"(791, 170)","(824, 229)"
6,Text A,True, Computer Science,communication,"(30, 246)","(290, 305)"
6,Text A,True, Computer Science,channels,"(295, 246)","(454, 305)"
6,Text A,True, Computer Science,to,"(459, 246)","(492, 305)"
6,Text A,True, Computer Science,capture,"(497, 246)","(627, 306)"
6,Text A,True, Computer Science,sensitive,"(632, 246)","(791, 305)"
6,Text A,True, Computer Science,authentication,"(30, 322)","(280, 381)"
6,Text A,True, Computer Science,"information,","(285, 322)","(496, 381)"
6,Text A,True, Computer Science,such,"(501, 322)","(585, 381)"
6,Text A,True, Computer Science,as,"(590, 322)","(628, 381)"
6,Text A,True, Computer Science,usernames,"(633, 322)","(824, 381)"
6,Text A,True, Computer Science,and,"(829, 322)","(892, 381)"
6,Text A,True, Computer Science,passwords.,"(30, 398)","(222, 458)"
6,Text A,True, Computer Science,This,"(227, 398)","(303, 457)"
6,Text A,True, Computer Science,security,"(308, 398)","(447, 458)"
6,Text A,True, Computer Science,breach,"(452, 398)","(568, 457)"
6,Text A,True, Computer Science,occurs,"(573, 398)","(688, 457)"
6,Text A,True, Computer Science,when,"(693, 398)","(785, 457)"
6,Text A,True, Computer Science,an,"(790, 398)","(832, 457)"
6,Text A,True, Computer Science,attacker,"(30, 474)","(171, 533)"
6,Text A,True, Computer Science,exploits,"(176, 474)","(315, 534)"
6,Text A,True, Computer Science,vulnerabilities,"(320, 474)","(568, 533)"
6,Text A,True, Computer Science,in,"(573, 474)","(604, 533)"
6,Text A,True, Computer Science,network,"(609, 474)","(748, 533)"
6,Text A,True, Computer Science,communications—like,"(30, 550)","(404, 609)"
6,Text A,True, Computer Science,unencrypted,"(409, 550)","(622, 610)"
6,Text A,True, Computer Science,transmissions,"(627, 550)","(875, 609)"
6,Text A,True, Computer Science,over,"(30, 626)","(105, 685)"
6,Text A,True, Computer Science,public,"(110, 626)","(214, 686)"
6,Text A,True, Computer Science,Wi-Fi,"(219, 626)","(305, 685)"
6,Text A,True, Computer Science,or,"(310, 626)","(345, 685)"
6,Text A,True, Computer Science,unsecured,"(350, 626)","(528, 685)"
6,Text A,True, Computer Science,networks—to,"(533, 626)","(758, 685)"
6,Text A,True, Computer Science,access,"(763, 626)","(877, 685)"
6,Text A,True, Computer Science,confidential,"(30, 702)","(237, 761)"
6,Text A,True, Computer Science,data,"(242, 702)","(317, 761)"
6,Text A,True, Computer Science,being,"(322, 702)","(418, 763)"
6,Text A,True, Computer Science,exchanged,"(423, 702)","(610, 763)"
6,Text A,True, Computer Science,between,"(615, 702)","(758, 761)"
6,Text A,True, Computer Science,a,"(763, 702)","(782, 761)"
6,Text A,True, Computer Science,user,"(787, 702)","(864, 761)"
6,Text A,True, Computer Science,and,"(869, 702)","(932, 761)"
6,Text A,True, Computer Science,a,"(30, 778)","(49, 837)"
6,Text A,True, Computer Science,system.,"(54, 778)","(185, 838)"
6,Text A,True, Computer Science,Eavesdropping,"(190, 778)","(443, 839)"
6,Text A,True, Computer Science,can,"(448, 778)","(509, 837)"
6,Text A,True, Computer Science,be,"(514, 778)","(554, 837)"
6,Text A,True, Computer Science,"passive,","(559, 778)","(697, 838)"
6,Text A,True, Computer Science,where,"(702, 778)","(806, 837)"
6,Text A,True, Computer Science,the,"(811, 778)","(863, 837)"
6,Text A,True, Computer Science,attacker,"(30, 854)","(171, 913)"
6,Text A,True, Computer Science,silently,"(176, 854)","(304, 914)"
6,Text A,True, Computer Science,listens,"(309, 854)","(425, 913)"
6,Text A,True, Computer Science,to,"(430, 854)","(463, 913)"
6,Text A,True, Computer Science,the,"(468, 854)","(520, 913)"
6,Text A,True, Computer Science,data,"(525, 854)","(600, 913)"
6,Text A,True, Computer Science,"flow,","(605, 854)","(684, 913)"
6,Text A,True, Computer Science,or,"(689, 854)","(724, 913)"
6,Text A,True, Computer Science,"active,","(729, 854)","(844, 913)"
6,Text A,True, Computer Science,involving,"(30, 930)","(186, 991)"
6,Text A,True, Computer Science,manipulation,"(191, 930)","(420, 990)"
6,Text A,True, Computer Science,of,"(425, 930)","(458, 989)"
6,Text A,True, Computer Science,the,"(463, 930)","(515, 989)"
6,Text A,True, Computer Science,communication,"(520, 930)","(780, 989)"
6,Text A,True, Computer Science,to,"(785, 930)","(818, 989)"
6,Text A,True, Computer Science,trick,"(823, 930)","(900, 989)"
6,Text A,True, Computer Science,"users...""","(30, 1006)","(173, 1065)"
6,Text B,False, Computer Science,"""Eavesdropping","(975, 94)","(1245, 155)"
6,Text B,False, Computer Science,in,"(1250, 94)","(1281, 153)"
6,Text B,False, Computer Science,the,"(1286, 94)","(1338, 153)"
6,Text B,False, Computer Science,context,"(1343, 94)","(1468, 153)"
6,Text B,False, Computer Science,of,"(1473, 94)","(1506, 153)"
6,Text B,False, Computer Science,passwords,"(1511, 94)","(1693, 154)"
6,Text B,False, Computer Science,refers,"(1698, 94)","(1799, 153)"
6,Text B,False, Computer Science,to,"(1804, 94)","(1837, 153)"
6,Text B,False, Computer Science,an,"(1842, 94)","(1884, 153)"
6,Text B,False, Computer Science,adversary's,"(975, 170)","(1172, 230)"
6,Text B,False, Computer Science,attempt,"(1177, 170)","(1311, 230)"
6,Text B,False, Computer Science,to,"(1316, 170)","(1349, 229)"
6,Text B,False, Computer Science,learn,"(1354, 170)","(1441, 229)"
