qnr,timestamp,x,y,word,label,ai,topic
6,4690474781,1613.1466064453125,475.1452026367188,which,Text B,False, Computer Science
6,4690485884,1626.904296875,475.56646728515625,which,Text B,False, Computer Science
6,4690496987,1638.9525146484375,475.9874877929688,malicious,Text B,False, Computer Science
6,4690508090,1648.8636474609375,476.5450134277344,malicious,Text B,False, Computer Science
6,4690519193,1657.995361328125,477.0348815917969,malicious,Text B,False, Computer Science
6,4690530296,1666.3756103515625,478.1030883789063,malicious,Text B,False, Computer Science
6,4690541400,1673.2469482421875,478.9299621582031,malicious,Text B,False, Computer Science
6,4690552503,1677.9866943359375,479.9067687988281,malicious,Text B,False, Computer Science
6,4690563606,1680.937744140625,480.4205322265625,malicious,Text B,False, Computer Science
6,4690574709,1683.2999267578125,480.6825866699219,malicious,Text B,False, Computer Science
6,4690585812,1685.6961669921875,480.8288879394531,malicious,Text B,False, Computer Science
6,4690596915,1688.3433837890625,481.949951171875,malicious,Text B,False, Computer Science
6,4690608018,1690.4871826171875,482.8361206054688,malicious,Text B,False, Computer Science
6,4690619121,1691.5400390625,482.8063049316406,malicious,Text B,False, Computer Science
6,4690630225,1692.0927734375,482.1322021484375,malicious,Text B,False, Computer Science
6,4690641328,1692.7791748046875,481.5094299316406,malicious,Text B,False, Computer Science
6,4690652431,1693.3861083984375,480.9719848632813,malicious,Text B,False, Computer Science
6,4690663534,1692.744384765625,480.4842529296875,malicious,Text B,False, Computer Science
6,4690674637,1684.562255859375,479.9122314453125,malicious,Text B,False, Computer Science
6,4690685740,1667.5693359375,481.3388671875,malicious,Text B,False, Computer Science
6,4690696843,1620.0640869140625,485.6432189941406,which,Text B,False, Computer Science
6,4690707946,1528.3575439453125,494.2274475097656,which,Text B,False, Computer Science
6,4690719050,1416.0809326171875,501.4932556152344,"(keylogging),",Text B,False, Computer Science
6,4690730153,1312.7471923828125,506.779052734375,"(keylogging),",Text B,False, Computer Science
6,4690741256,1235.101806640625,510.8345031738281,logging,Text B,False, Computer Science
6,4690752359,1178.97021484375,514.7005004882812,logging,Text B,False, Computer Science
6,4690763462,1142.052734375,516.7520141601562,logging,Text B,False, Computer Science
6,4690774565,1116.943115234375,518.4784545898438,keystroke,Text B,False, Computer Science
6,4690785668,1098.4844970703125,519.1692504882812,keystroke,Text B,False, Computer Science
6,4690796771,1085.81982421875,519.6456298828125,keystroke,Text B,False, Computer Science
6,4690807875,1076.9490966796875,519.30419921875,keystroke,Text B,False, Computer Science
6,4690818978,1072.013671875,519.642822265625,keystroke,Text B,False, Computer Science
6,4690830081,1067.8980712890625,519.3515014648438,keystroke,Text B,False, Computer Science
6,4690841184,1065.3262939453125,520.1299438476562,keystroke,Text B,False, Computer Science
6,4690852287,1063.6826171875,520.9273071289062,keystroke,Text B,False, Computer Science
6,4690863390,1062.29736328125,521.4738159179688,keystroke,Text B,False, Computer Science
6,4690874493,1061.2447509765625,521.6907958984375,keystroke,Text B,False, Computer Science
6,4690885596,1060.0906982421875,521.8375244140625,keystroke,Text B,False, Computer Science
6,4690896700,1059.75341796875,521.7369384765625,keystroke,Text B,False, Computer Science
6,4690907803,1059.41845703125,521.9359130859375,keystroke,Text B,False, Computer Science
6,4690918906,1059.0269775390625,521.726318359375,keystroke,Text B,False, Computer Science
6,4690930009,1057.7806396484375,521.8892211914062,keystroke,Text B,False, Computer Science
6,4690941112,1059.343017578125,522.6074829101562,keystroke,Text B,False, Computer Science
6,4690952215,1068.8712158203125,524.6519775390625,keystroke,Text B,False, Computer Science
6,4690963318,1084.5435791015625,526.8988037109375,keystroke,Text B,False, Computer Science
6,4690974421,1100.39697265625,528.2537231445312,,,,
6,4690985525,1113.0020751953125,529.2554931640625,,,,
6,4690996628,1123.490478515625,530.3331909179688,,,,
6,4691007731,1133.2652587890625,531.5588989257812,,,,
6,4691018834,1142.831787109375,532.7152709960938,,,,
6,4691029937,1151.97802734375,534.3641967773438,,,,
6,4691041040,1160.6572265625,535.8746337890625,,,,
6,4691052143,1168.7532958984375,537.3469848632812,,,,
6,4691063246,1176.3907470703125,539.1253662109375,,,,
6,4691074350,1183.1893310546875,540.658935546875,,,,
6,4691085453,1189.323974609375,542.2926025390625,,,,
6,4691096556,1194.333984375,543.0736083984375,software,Text B,False, Computer Science
6,4691107659,1198.8133544921875,543.8433837890625,software,Text B,False, Computer Science
6,4691118762,1202.5355224609375,544.74560546875,software,Text B,False, Computer Science
6,4691129865,1205.3590087890625,545.6713256835938,software,Text B,False, Computer Science
6,4691140968,1207.716064453125,546.502197265625,software,Text B,False, Computer Science
6,4691152071,1209.81005859375,547.0076293945312,software,Text B,False, Computer Science
6,4691163175,1211.6917724609375,547.8880004882812,software,Text B,False, Computer Science
6,4691174278,1213.425537109375,548.8969116210938,software,Text B,False, Computer Science
6,4691185381,1214.6063232421875,549.5756225585938,software,Text B,False, Computer Science
6,4691196484,1218.00439453125,550.304443359375,software,Text B,False, Computer Science
6,4691207587,1230.337646484375,551.6358032226562,software,Text B,False, Computer Science
6,4691218690,1265.31689453125,553.1951904296875,software,Text B,False, Computer Science
6,4691229793,1322.6612548828125,554.587890625,software,Text B,False, Computer Science
6,4691240896,1386.346923828125,555.9663696289062,installed,Text B,False, Computer Science
6,4691252000,1441.403564453125,558.146728515625,installed,Text B,False, Computer Science
6,4691263103,1483.240966796875,559.4796142578125,installed,Text B,False, Computer Science
6,4691274206,1514.68408203125,560.47607421875,so,Text B,False, Computer Science
6,4691285309,1537.4566650390625,560.0296630859375,so,Text B,False, Computer Science
6,4691296412,1555.141845703125,560.0718383789062,that,Text B,False, Computer Science
6,4691307515,1568.5782470703125,560.1038208007812,that,Text B,False, Computer Science
6,4691318618,1578.403076171875,559.898193359375,that,Text B,False, Computer Science
6,4691329721,1585.847412109375,559.6681518554688,that,Text B,False, Computer Science
6,4691340825,1591.6787109375,558.994140625,that,Text B,False, Computer Science
6,4691351928,1596.328125,559.363037109375,that,Text B,False, Computer Science
6,4691363031,1599.41796875,559.2357177734375,that,Text B,False, Computer Science
6,4691374134,1601.7545166015625,559.6644287109375,that,Text B,False, Computer Science
6,4691385237,1602.5731201171875,559.6919555664062,that,Text B,False, Computer Science
6,4691396340,1603.9599609375,560.8861694335938,that,Text B,False, Computer Science
6,4691407443,1604.8638916015625,561.8189697265625,that,Text B,False, Computer Science
6,4691418546,1606.1114501953125,561.9891967773438,that,Text B,False, Computer Science
6,4691429650,1607.41796875,561.7045288085938,that,Text B,False, Computer Science
6,4691440753,1608.30224609375,561.3235473632812,that,Text B,False, Computer Science
6,4691451856,1608.9993896484375,560.712890625,that,Text B,False, Computer Science
6,4691462959,1612.98046875,560.1124267578125,that,Text B,False, Computer Science
6,4691474062,1623.700927734375,559.1986083984375,,,,
6,4691485165,1639.753173828125,558.03271484375,the,Text B,False, Computer Science
6,4691496268,1657.552490234375,555.4520874023438,the,Text B,False, Computer Science
6,4691507371,1672.7730712890625,553.0697021484375,the,Text B,False, Computer Science
6,4691518475,1685.5306396484375,552.1389770507812,attacker,Text B,False, Computer Science
6,4691529578,1695.1588134765625,551.318603515625,attacker,Text B,False, Computer Science
6,4691540681,1702.528564453125,550.5441284179688,attacker,Text B,False, Computer Science
6,4691551784,1708.5655517578125,550.0327758789062,attacker,Text B,False, Computer Science
6,4691562887,1713.24853515625,550.0118408203125,attacker,Text B,False, Computer Science
6,4691573990,1716.8028564453125,550.104248046875,attacker,Text B,False, Computer Science
6,4691585093,1719.627197265625,549.89892578125,attacker,Text B,False, Computer Science
6,4691596196,1722.224365234375,550.4181518554688,attacker,Text B,False, Computer Science
6,4691607300,1724.0899658203125,551.1931762695312,attacker,Text B,False, Computer Science
6,4691618403,1726.2138671875,551.1482543945312,attacker,Text B,False, Computer Science
6,4691629506,1728.586181640625,550.2932739257812,attacker,Text B,False, Computer Science
6,4691640609,1730.389892578125,549.3606567382812,attacker,Text B,False, Computer Science
6,4691651712,1731.8594970703125,549.6261596679688,attacker,Text B,False, Computer Science
6,4691662815,1733.1697998046875,550.4679565429688,attacker,Text B,False, Computer Science
6,4691673918,1734.5240478515625,551.2606201171875,attacker,Text B,False, Computer Science
6,4691685021,1735.1234130859375,551.4164428710938,attacker,Text B,False, Computer Science
6,4691696125,1735.47314453125,551.8017578125,attacker,Text B,False, Computer Science
6,4691707228,1735.6248779296875,552.3833618164062,attacker,Text B,False, Computer Science
6,4691718331,1735.767333984375,552.6395874023438,attacker,Text B,False, Computer Science
6,4691729434,1735.8870849609375,552.2783813476562,attacker,Text B,False, Computer Science
6,4691740537,1732.9959716796875,551.9555053710938,attacker,Text B,False, Computer Science
6,4691751640,1719.734619140625,553.4117431640625,attacker,Text B,False, Computer Science
6,4691762743,1686.84521484375,556.86572265625,attacker,Text B,False, Computer Science
6,4691773846,1609.211181640625,564.0232543945312,that,Text B,False, Computer Science
6,4691784950,1502.22265625,572.06494140625,installed,Text B,False, Computer Science
6,4691796053,1396.1846923828125,579.6115112304688,installed,Text B,False, Computer Science
6,4691807156,1311.712646484375,586.476806640625,software,Text B,False, Computer Science
6,4691818259,1246.7711181640625,593.0225219726562,software,Text B,False, Computer Science
6,4691829362,1201.646484375,599.2123413085938,software,Text B,False, Computer Science
6,4691840465,1170.675537109375,603.493408203125,,,,
6,4691851568,1149.1868896484375,606.0677490234375,,,,
6,4691862671,1134.0252685546875,606.8843994140625,,,,
6,4691873775,1123.58740234375,607.499755859375,,,,
6,4691884878,1117.913330078125,608.58056640625,,,,
6,4691895981,1113.9661865234375,609.5090942382812,,,,
6,4691907084,1111.512939453125,610.306396484375,,,,
6,4691918187,1109.624755859375,611.0833129882812,,,,
6,4691929290,1108.3265380859375,612.2291259765625,,,,
6,4691940393,1107.0450439453125,613.4539794921875,,,,
6,4691951496,1105.807373046875,613.7096557617188,,,,
6,4691962600,1104.3067626953125,613.8220825195312,,,,
6,4691973703,1102.9993896484375,613.4391479492188,,,,
6,4691984806,1102.1500244140625,612.8075561523438,,,,
6,4691995909,1101.8660888671875,612.6359252929688,,,,
6,4692007012,1101.9091796875,613.2236328125,,,,
6,4692018115,1101.6085205078125,613.8906860351562,,,,
6,4692029218,1101.301513671875,614.0184326171875,,,,
6,4692040321,1100.805419921875,613.9348754882812,,,,
6,4692051425,1096.3524169921875,613.6483764648438,,,,
6,4692062528,1091.7298583984375,612.8053588867188,,,,
6,4692073631,1085.65771484375,612.0303344726562,,,,
6,4692084734,1089.3563232421875,612.9622192382812,,,,
6,4692095837,1105.149658203125,615.32763671875,,,,
6,4692106940,1127.46923828125,617.1846923828125,,,,
6,4692118043,1159.5426025390625,618.9522094726562,,,,
6,4692129146,1205.017822265625,619.9251708984375,user's,Text B,False, Computer Science
6,4692140250,1252.6549072265625,620.70361328125,user's,Text B,False, Computer Science
6,4692151353,1297.76708984375,620.900390625,keystrokes,Text B,False, Computer Science
6,4692162456,1335.6123046875,621.18701171875,keystrokes,Text B,False, Computer Science
6,4692173559,1365.2767333984375,621.5362548828125,keystrokes,Text B,False, Computer Science
6,4692184662,1389.062255859375,621.0469360351562,keystrokes,Text B,False, Computer Science
6,4692195765,1406.772705078125,620.6115112304688,keystrokes,Text B,False, Computer Science
6,4692206868,1420.0985107421875,620.4212646484375,keystrokes,Text B,False, Computer Science
6,4692217971,1429.719482421875,620.7799072265625,keystrokes,Text B,False, Computer Science
6,4692229075,1436.18115234375,620.9991455078125,keystrokes,Text B,False, Computer Science
6,4692240178,1441.580078125,620.8211059570312,keystrokes,Text B,False, Computer Science
6,4692251281,1445.86181640625,620.8526611328125,keystrokes,Text B,False, Computer Science
6,4692262384,1450.1455078125,621.4606323242188,keystrokes,Text B,False, Computer Science
6,4692273487,1452.9862060546875,622.3023681640625,,,,
6,4692284590,1455.035400390625,623.0452880859375,,,,
6,4692295693,1456.7552490234375,624.1897583007812,,,,
6,4692306796,1458.729248046875,625.0174560546875,for,Text B,False, Computer Science
6,4692317900,1460.7237548828125,625.2376098632812,for,Text B,False, Computer Science
6,4692329003,1467.2550048828125,625.7335815429688,for,Text B,False, Computer Science
6,4692340106,1477.0955810546875,626.267333984375,for,Text B,False, Computer Science
6,4692351209,1490.885986328125,626.449462890625,for,Text B,False, Computer Science
6,4692362312,1502.097900390625,626.2888793945312,,,,
6,4692373415,1511.76611328125,625.9752197265625,later,Text B,False, Computer Science
6,4692384518,1519.7186279296875,627.1090698242188,later,Text B,False, Computer Science
6,4692395621,1526.0009765625,627.6898193359375,later,Text B,False, Computer Science
6,4692406725,1531.25,628.2599487304688,later,Text B,False, Computer Science
6,4692417828,1535.1575927734375,628.5008544921875,later,Text B,False, Computer Science
6,4692428931,1538.738037109375,628.6109008789062,later,Text B,False, Computer Science
6,4692440034,1541.2542724609375,628.8278198242188,later,Text B,False, Computer Science
6,4692451137,1543.235107421875,628.1924438476562,later,Text B,False, Computer Science
6,4692462240,1544.302001953125,627.6488037109375,later,Text B,False, Computer Science
6,4692473343,1545.385986328125,626.9946899414062,later,Text B,False, Computer Science
6,4692484446,1546.4407958984375,626.0914306640625,later,Text B,False, Computer Science
6,4692495550,1547.134765625,625.71240234375,later,Text B,False, Computer Science
6,4692506653,1547.3739013671875,625.1539306640625,later,Text B,False, Computer Science
6,4692517756,1547.6817626953125,625.1546630859375,later,Text B,False, Computer Science
6,4692528859,1547.830078125,624.6796264648438,later,Text B,False, Computer Science
6,4692539962,1548.1121826171875,624.3491821289062,later,Text B,False, Computer Science
6,4692551065,1548.2587890625,624.3246459960938,later,Text B,False, Computer Science
6,4692562168,1548.6488037109375,624.841064453125,later,Text B,False, Computer Science
6,4692573271,1549.1119384765625,625.4419555664062,later,Text B,False, Computer Science
6,4692584375,1549.0374755859375,625.6288452148438,later,Text B,False, Computer Science
6,4692595478,1548.657470703125,625.5774536132812,later,Text B,False, Computer Science
6,4692606581,1548.4151611328125,625.710205078125,later,Text B,False, Computer Science
6,4692617684,1555.14404296875,626.0765991210938,later,Text B,False, Computer Science
6,4692628787,1572.987548828125,626.7398071289062,later,Text B,False, Computer Science
6,4692639890,1599.5999755859375,627.1537475585938,analysis.,Text B,False, Computer Science
6,4692650993,1627.299072265625,627.044677734375,analysis.,Text B,False, Computer Science
6,4692662096,1650.8140869140625,626.4766845703125,analysis.,Text B,False, Computer Science
6,4692673200,1671.98779296875,625.9381103515625,analysis.,Text B,False, Computer Science
6,4692684303,1690.0438232421875,625.9266357421875,analysis.,Text B,False, Computer Science
6,4692695406,1705.68701171875,626.1709594726562,analysis.,Text B,False, Computer Science
6,4692706509,1718.0264892578125,626.0267333984375,analysis.,Text B,False, Computer Science
6,4692717612,1727.266845703125,625.6731567382812,analysis.,Text B,False, Computer Science
6,4692728715,1733.5732421875,624.7551879882812,analysis.,Text B,False, Computer Science
6,4692739818,1738.660400390625,624.18701171875,analysis.,Text B,False, Computer Science
6,4692750921,1743.177978515625,623.7315063476562,,,,
6,4692762025,1746.1756591796875,623.287109375,A,Text B,False, Computer Science
6,4692773128,1747.9722900390625,622.6835327148438,A,Text B,False, Computer Science
6,4692784231,1748.9114990234375,622.1420288085938,A,Text B,False, Computer Science
6,4692795334,1750.3148193359375,622.1083984375,A,Text B,False, Computer Science
6,4692806437,1751.641845703125,622.2615966796875,A,Text B,False, Computer Science
6,4692817540,1745.1810302734375,622.07763671875,A,Text B,False, Computer Science
6,4692828643,1725.513916015625,621.7702026367188,analysis.,Text B,False, Computer Science
6,4692839746,1702.636474609375,622.2601928710938,analysis.,Text B,False, Computer Science
6,4692850850,1628.38232421875,626.0900268554688,analysis.,Text B,False, Computer Science
6,4692861953,1507.868896484375,634.3438110351562,later,Text B,False, Computer Science
6,4692873056,1379.748779296875,643.310791015625,keystrokes,Text B,False, Computer Science
6,4692884159,1276.921630859375,650.2137451171875,keystrokes,Text B,False, Computer Science
6,4692895262,1203.12109375,655.3917846679688,user's,Text B,False, Computer Science
6,4692906365,1151.285400390625,658.845458984375,the,Text B,False, Computer Science
6,4692917468,1117.4217529296875,661.0986328125,the,Text B,False, Computer Science
6,4692928571,1092.662109375,662.2721557617188,capture,Text B,False, Computer Science
6,4692939675,1076.0745849609375,663.85302734375,capture,Text B,False, Computer Science
6,4692950778,1063.580078125,664.9451904296875,capture,Text B,False, Computer Science
6,4692961881,1054.786376953125,665.691650390625,capture,Text B,False, Computer Science
6,4692972984,1048.517333984375,665.618408203125,capture,Text B,False, Computer Science
6,4692984087,1044.5087890625,666.2422485351562,capture,Text B,False, Computer Science
6,4692995190,1042.5054931640625,667.0675659179688,capture,Text B,False, Computer Science
6,4693006293,1041.561767578125,667.6476440429688,capture,Text B,False, Computer Science
6,4693017396,1041.19482421875,667.5477294921875,capture,Text B,False, Computer Science
6,4693028500,1040.221923828125,667.8770751953125,capture,Text B,False, Computer Science
6,4693039603,1039.0081787109375,668.2122802734375,capture,Text B,False, Computer Science
6,4693050706,1037.9139404296875,668.6316528320312,capture,Text B,False, Computer Science
6,4693061809,1039.38818359375,669.287841796875,capture,Text B,False, Computer Science
6,4693072912,1047.030029296875,671.5048217773438,capture,Text B,False, Computer Science
6,4693084015,1058.983154296875,674.5518188476562,capture,Text B,False, Computer Science
6,4693095118,1072.0885009765625,677.3442993164062,,,,
6,4693106221,1081.9500732421875,679.0387573242188,,,,
6,4693117325,1090.5479736328125,680.61669921875,,,,
6,4693128428,1097.500732421875,681.7144165039062,,,,
6,4693139531,1103.1961669921875,682.3179321289062,,,,
6,4693150634,1107.88330078125,682.6804809570312,,,,
6,4693161737,1111.9715576171875,683.63330078125,,,,
6,4693172840,1115.5318603515625,684.5076293945312,,,,
6,4693183943,1118.6837158203125,685.4237670898438,,,,
6,4693195046,1121.7677001953125,685.8352661132812,,,,
6,4693206150,1124.6619873046875,686.43505859375,,,,
6,4693217253,1127.4722900390625,686.9039916992188,,,,
6,4693228356,1130.1058349609375,686.9990234375,,,,
6,4693239459,1132.219482421875,687.1290893554688,,,,
6,4693250562,1134.0980224609375,687.4041748046875,,,,
6,4693261665,1135.84033203125,687.8130493164062,,,,
6,4693272768,1137.44384765625,688.14013671875,,,,
6,4693283871,1139.021484375,688.6834106445312,,,,
6,4693294975,1140.9853515625,689.6583862304688,,,,
6,4693306078,1147.1895751953125,690.966796875,,,,
6,4693317181,1162.7620849609375,692.1614990234375,,,,
6,4693328284,1196.090576171875,693.42626953125,relies,Text B,False, Computer Science
6,4693339387,1241.2730712890625,694.2877807617188,relies,Text B,False, Computer Science
6,4693350490,1291.2476806640625,695.4718017578125,on,Text B,False, Computer Science
6,4693361593,1332.7994384765625,695.9876708984375,multiple,Text B,False, Computer Science
6,4693372696,1367.94580078125,696.5631713867188,multiple,Text B,False, Computer Science
6,4693383800,1395.40576171875,696.8333740234375,multiple,Text B,False, Computer Science
6,4693394903,1416.8984375,696.9356079101562,multiple,Text B,False, Computer Science
6,4693406006,1432.3070068359375,697.1616821289062,multiple,Text B,False, Computer Science
6,4693417109,1444.317626953125,696.2548217773438,multiple,Text B,False, Computer Science
6,4693428212,1452.5533447265625,696.1423950195312,,,,
6,4693439315,1459.1141357421875,695.67578125,factors,Text B,False, Computer Science
6,4693450418,1463.801025390625,696.4411010742188,factors,Text B,False, Computer Science
6,4693461521,1467.6395263671875,697.012451171875,factors,Text B,False, Computer Science
6,4693472625,1470.469482421875,697.8160400390625,factors,Text B,False, Computer Science
6,4693483728,1472.6507568359375,697.9736938476562,factors,Text B,False, Computer Science
6,4693494831,1474.1824951171875,698.2212524414062,factors,Text B,False, Computer Science
6,4693505934,1475.3095703125,698.1514892578125,factors,Text B,False, Computer Science
6,4693517037,1476.2967529296875,698.7577514648438,factors,Text B,False, Computer Science
6,4693528140,1476.610595703125,699.4988403320312,factors,Text B,False, Computer Science
6,4693539243,1476.825439453125,699.8778686523438,factors,Text B,False, Computer Science
6,4693550346,1476.867431640625,699.3671264648438,factors,Text B,False, Computer Science
6,4693561450,1477.43701171875,698.7615966796875,factors,Text B,False, Computer Science
6,4693572553,1477.8775634765625,698.4198608398438,factors,Text B,False, Computer Science
6,4693583656,1478.3299560546875,698.0067749023438,factors,Text B,False, Computer Science
6,4693594759,1478.4453125,697.552978515625,factors,Text B,False, Computer Science
6,4693605862,1478.4669189453125,697.1027221679688,factors,Text B,False, Computer Science
6,4693616965,1478.13525390625,696.896728515625,factors,Text B,False, Computer Science
6,4693628068,1477.783447265625,696.81640625,factors,Text B,False, Computer Science
6,4693639171,1477.433349609375,696.8089599609375,factors,Text B,False, Computer Science
6,4693650275,1477.2484130859375,697.1029663085938,factors,Text B,False, Computer Science
6,4693661378,1476.97705078125,697.174560546875,factors,Text B,False, Computer Science
6,4693672481,1476.449951171875,697.1673583984375,factors,Text B,False, Computer Science
6,4693683584,1475.893310546875,697.0059204101562,factors,Text B,False, Computer Science
6,4693694687,1475.527099609375,697.4300537109375,factors,Text B,False, Computer Science
6,4693705790,1475.60205078125,698.1760864257812,factors,Text B,False, Computer Science
6,4693716893,1475.896240234375,698.854248046875,factors,Text B,False, Computer Science
6,4693727996,1475.944580078125,698.8974609375,factors,Text B,False, Computer Science
6,4693739100,1475.7822265625,698.8799438476562,factors,Text B,False, Computer Science
6,4693750203,1475.5704345703125,698.9409790039062,factors,Text B,False, Computer Science
6,4693761306,1475.45751953125,699.3579711914062,factors,Text B,False, Computer Science
6,4693772409,1475.434814453125,699.7000732421875,factors,Text B,False, Computer Science
6,4693783512,1475.1175537109375,700.0596313476562,factors,Text B,False, Computer Science
6,4693794615,1474.7877197265625,700.3469848632812,factors,Text B,False, Computer Science
6,4693805718,1474.5472412109375,700.6310424804688,factors,Text B,False, Computer Science
6,4693816821,1474.377197265625,700.6831665039062,factors,Text B,False, Computer Science
6,4693827925,1474.745361328125,700.54833984375,factors,Text B,False, Computer Science
6,4693839028,1477.071044921875,700.7050170898438,factors,Text B,False, Computer Science
6,4693850131,1490.0072021484375,701.5042114257812,factors,Text B,False, Computer Science
6,4693861234,1514.3349609375,702.4277954101562,factors,Text B,False, Computer Science
6,4693872337,1541.1966552734375,703.4091186523438,factors,Text B,False, Computer Science
6,4693883440,1565.5859375,704.3036499023438,factors,Text B,False, Computer Science
6,4693894543,1587.1707763671875,705.6533813476562,"(e.g.,",Text B,False, Computer Science
6,4693905646,1605.355712890625,706.4107055664062,"(e.g.,",Text B,False, Computer Science
6,4693916750,1620.26708984375,707.3238525390625,"(e.g.,",Text B,False, Computer Science
6,4693927853,1632.0904541015625,707.770751953125,"(e.g.,",Text B,False, Computer Science
6,4693938956,1641.3985595703125,708.460693359375,"(e.g.,",Text B,False, Computer Science
6,4693950059,1648.91943359375,708.909912109375,"(e.g.,",Text B,False, Computer Science
6,4693961162,1655.2127685546875,709.5806884765625,,,,
6,4693972265,1660.5382080078125,710.2686767578125,password,Text B,False, Computer Science
6,4693983368,1664.60107421875,710.8367309570312,password,Text B,False, Computer Science
6,4693994471,1668.142822265625,711.4818725585938,password,Text B,False, Computer Science
6,4694005575,1670.47900390625,711.7999267578125,password,Text B,False, Computer Science
6,4694016678,1672.0140380859375,711.4641723632812,password,Text B,False, Computer Science
6,4694027781,1673.474609375,710.8736572265625,password,Text B,False, Computer Science
6,4694038884,1674.90966796875,710.593017578125,password,Text B,False, Computer Science
6,4694049987,1676.21142578125,710.7372436523438,password,Text B,False, Computer Science
6,4694061090,1677.613037109375,710.9652709960938,password,Text B,False, Computer Science
6,4694072193,1678.7093505859375,710.8927001953125,password,Text B,False, Computer Science
6,4694083296,1679.4056396484375,710.5113525390625,password,Text B,False, Computer Science
6,4694094400,1679.568115234375,709.9634399414062,password,Text B,False, Computer Science
6,4694105503,1679.7730712890625,709.5848388671875,password,Text B,False, Computer Science
6,4694116606,1679.77587890625,709.6954956054688,password,Text B,False, Computer Science
6,4694127709,1679.8621826171875,710.010009765625,password,Text B,False, Computer Science
6,4694138812,1680.051025390625,710.1796875,password,Text B,False, Computer Science
6,4694149915,1680.1937255859375,709.5962524414062,password,Text B,False, Computer Science
6,4694161018,1680.3721923828125,708.6085205078125,password,Text B,False, Computer Science
6,4694172121,1680.39990234375,707.7325439453125,password,Text B,False, Computer Science
6,4694183225,1680.535400390625,707.4747924804688,password,Text B,False, Computer Science
6,4694194328,1680.5587158203125,707.4673461914062,password,Text B,False, Computer Science
6,4694205431,1680.476318359375,707.3277587890625,password,Text B,False, Computer Science
6,4694216534,1680.443603515625,707.3866577148438,password,Text B,False, Computer Science
6,4694227637,1680.79931640625,707.7771606445312,password,Text B,False, Computer Science
6,4694238740,1680.8590087890625,708.227294921875,password,Text B,False, Computer Science
6,4694249843,1675.715087890625,708.7420043945312,password,Text B,False, Computer Science
6,4694260946,1659.2230224609375,709.837158203125,password,Text B,False, Computer Science
6,4694272050,1609.690185546875,713.6764526367188,"(e.g.,",Text B,False, Computer Science
6,4694283153,1504.098876953125,721.7078857421875,factors,Text B,False, Computer Science
6,4694294256,1372.65673828125,732.1334838867188,multiple,Text B,False, Computer Science
6,4694305359,1253.168212890625,741.2608032226562,relies,Text B,False, Computer Science
6,4694316462,1166.5699462890625,747.630859375,,,,
6,4694327565,1103.5404052734375,753.1075439453125,,,,
6,4694338668,1061.810302734375,755.3236083984375,,,,
6,4694349771,1035.625244140625,757.624267578125,,,,
6,4694360875,1018.8583374023438,757.0545043945312,,,,
6,4694371978,1008.0748291015624,757.6495361328125,,,,
6,4694383081,1000.1353759765624,756.7186889648438,,,,
6,4694394184,994.2839965820312,756.9656372070312,,,,
6,4694405287,989.7635498046876,757.40673828125,,,,
6,4694416390,985.8185424804688,757.944580078125,,,,
6,4694427493,982.9962158203124,758.3567504882812,,,,
6,4694438596,981.1383666992188,759.0011596679688,,,,
6,4694449700,980.9519653320312,759.5645141601562,,,,
6,4694460803,980.7086791992188,760.61962890625,,,,
6,4694471906,980.7181396484376,761.3330078125,,,,
6,4694483009,982.8162841796876,762.5463256835938,,,,
6,4694494112,996.6373291015624,764.2825317382812,,,,
6,4694505215,1011.9483642578124,765.0948486328125,,,,
6,4694516318,1029.2254638671875,766.0381469726562,,,,
6,4694527421,1041.195556640625,766.640380859375,,,,
6,4694538525,1050.75830078125,767.2178344726562,,,,
6,4694549628,1057.901123046875,767.4273071289062,,,,
6,4694560731,1063.7076416015625,767.5789184570312,,,,
6,4694571834,1068.8690185546875,767.6180419921875,,,,
6,4694582937,1073.4136962890625,767.7220458984375,,,,
6,4694594040,1077.6614990234375,767.8485107421875,,,,
6,4694605143,1081.64794921875,767.8779296875,,,,
6,4694616246,1085.501953125,767.9949340820312,,,,
6,4694627350,1089.3118896484375,768.2430419921875,token,Text B,False, Computer Science
6,4694638453,1092.459716796875,768.6337280273438,token,Text B,False, Computer Science
6,4694649556,1095.2398681640625,768.8450317382812,token,Text B,False, Computer Science
6,4694660659,1097.6392822265625,769.0687866210938,token,Text B,False, Computer Science
6,4694671762,1099.9639892578125,769.3654174804688,token,Text B,False, Computer Science
6,4694682865,1102.27587890625,769.6192626953125,token,Text B,False, Computer Science
6,4694693968,1108.222412109375,769.3529663085938,token,Text B,False, Computer Science
6,4694705071,1126.872314453125,769.4909057617188,token,Text B,False, Computer Science
6,4694716175,1173.90771484375,770.6076049804688,or,Text B,False, Computer Science
6,4694727278,1252.48193359375,771.9830932617188,password,Text B,False, Computer Science
6,4694738381,1339.9083251953125,772.7570190429688,password,Text B,False, Computer Science
6,4694749484,1415.6513671875,773.3434448242188,plus,Text B,False, Computer Science
6,4694760587,1471.7442626953125,774.5645751953125,biometric),Text B,False, Computer Science
6,4694771690,1512.8330078125,775.7310180664062,biometric),Text B,False, Computer Science
6,4694782793,1541.8013916015625,775.977783203125,biometric),Text B,False, Computer Science
6,4694793896,1562.6383056640625,775.445556640625,biometric),Text B,False, Computer Science
6,4694805000,1577.1378173828125,774.7237548828125,biometric),Text B,False, Computer Science
